Date,Transaction_Count
2016-07-10,$1389
2016-07-10,$610
2016-07-10,$1594
2016-07-10,$642
2016-07-10,$1064
2016-07-10,$2053
2016-07-10,$682
2016-07-10,$1217
2016-07-10,$1107
2016-07-10,$1636
2016-07-10,$1460
2016-07-10,$1156
2016-07-10,$1181
2016-07-10,$1144
2016-07-10,$1301
2016-07-10,$4516
2016-07-10,$3952
2016-07-10,$3978
2016-07-10,$4024
2016-07-10,$3630
2016-07-10,$3119
2016-07-10,$2756
2016-07-10,$1881
2016-07-10,$1846
2016-07-10,$1197
2016-07-11,$1712
2016-07-11,$1740
2016-07-11,$2910
2016-07-11,$1285
2016-07-11,$1249
2016-07-11,$1563
2016-07-11,$1666
2016-07-11,$2616
2016-07-11,$1933
2016-07-11,$838
2016-07-11,$2094
2016-07-11,$1141
2016-07-11,$904
2016-07-11,$1285
2016-07-11,$1338
2016-07-11,$773
2016-07-11,$1506
2016-07-11,$1173
2016-07-11,$1143
2016-07-11,$1270
2016-07-11,$886
2016-07-11,$729
2016-07-11,$982
2016-07-11,$2041
2016-07-11,$607
2016-07-11,$474
2016-07-11,$1427
2016-07-11,$1094
2016-07-11,$998
2016-07-11,$603
2016-07-11,$1239
2016-07-11,$570
2016-07-11,$911
2016-07-11,$1949
2016-07-11,$577
2016-07-11,$1014
2016-07-11,$1405
2016-07-11,$1239
2016-07-11,$1323
2016-07-11,$1460
2016-07-11,$952
2016-07-11,$910
2016-07-11,$1117
2016-07-11,$3785
2016-07-11,$3431
2016-07-11,$2909
2016-07-11,$3309
2016-07-11,$2447
2016-07-11,$2621
2016-07-11,$2092
2016-07-11,$1502
2016-07-11,$1289
2016-07-11,$911
2016-07-12,$1648
2016-07-12,$1663
2016-07-12,$2745
2016-07-12,$1282
2016-07-12,$1170
2016-07-12,$1504
2016-07-12,$1641
2016-07-12,$2467
2016-07-12,$1788
2016-07-12,$899
2016-07-12,$2057
2016-07-12,$1078
2016-07-12,$832
2016-07-12,$1242
2016-07-12,$1363
2016-07-12,$769
2016-07-12,$1492
2016-07-12,$1246
2016-07-12,$1081
2016-07-12,$1272
2016-07-12,$874
2016-07-12,$732
2016-07-12,$973
2016-07-12,$2048
2016-07-12,$613
2016-07-12,$395
2016-07-12,$1405
2016-07-12,$1120
2016-07-12,$1099
2016-07-12,$715
2016-07-12,$1287
2016-07-12,$552
2016-07-12,$931
2016-07-12,$1926
2016-07-12,$612
2016-07-12,$1041
2016-07-12,$1359
2016-07-12,$1205
2016-07-12,$1395
2016-07-12,$1418
2016-07-12,$919
2016-07-12,$921
2016-07-12,$1106
2016-07-12,$3645
2016-07-12,$3017
2016-07-12,$2508
2016-07-12,$3076
2016-07-12,$2173
2016-07-12,$2473
2016-07-12,$2093
2016-07-12,$1409
2016-07-12,$1244
2016-07-12,$744
2016-07-13,$1792
2016-07-13,$1833
2016-07-13,$2934
2016-07-13,$1398
2016-07-13,$1189
2016-07-13,$1597
2016-07-13,$1823
2016-07-13,$2625
2016-07-13,$1695
2016-07-13,$750
2016-07-13,$1813
2016-07-13,$1104
2016-07-13,$744
2016-07-13,$1105
2016-07-13,$1310
2016-07-13,$654
2016-07-13,$1287
2016-07-13,$1158
2016-07-13,$1045
2016-07-13,$1193
2016-07-13,$819
2016-07-13,$635
2016-07-13,$984
2016-07-13,$2187
2016-07-13,$718
2016-07-13,$407
2016-07-13,$1376
2016-07-13,$881
2016-07-13,$958
2016-07-13,$668
2016-07-13,$1150
2016-07-13,$508
2016-07-13,$804
2016-07-13,$1778
2016-07-13,$560
2016-07-13,$919
2016-07-13,$1546
2016-07-13,$1251
2016-07-13,$1208
2016-07-13,$1269
2016-07-13,$898
2016-07-13,$1001
2016-07-13,$976
2016-07-13,$3935
2016-07-13,$3045
2016-07-13,$2727
2016-07-13,$3410
2016-07-13,$2243
2016-07-13,$2686
2016-07-13,$2006
2016-07-13,$1557
2016-07-13,$1304
2016-07-13,$710
2016-07-14,$1719
2016-07-14,$1777
2016-07-14,$2772
2016-07-14,$1271
2016-07-14,$1176
2016-07-14,$1469
2016-07-14,$1715
2016-07-14,$2419
2016-07-14,$1670
2016-07-14,$726
2016-07-14,$1837
2016-07-14,$1130
2016-07-14,$822
2016-07-14,$1271
2016-07-14,$1174
2016-07-14,$699
2016-07-14,$1322
2016-07-14,$1181
2016-07-14,$979
2016-07-14,$1198
2016-07-14,$734
2016-07-14,$668
2016-07-14,$965
2016-07-14,$2079
2016-07-14,$649
2016-07-14,$416
2016-07-14,$1330
2016-07-14,$1020
2016-07-14,$945
2016-07-14,$666
2016-07-14,$1209
2016-07-14,$514
2016-07-14,$779
2016-07-14,$1805
2016-07-14,$541
2016-07-14,$970
2016-07-14,$1374
2016-07-14,$1216
2016-07-14,$1322
2016-07-14,$1143
2016-07-14,$873
2016-07-14,$988
2016-07-14,$1099
2016-07-14,$3452
2016-07-14,$2789
2016-07-14,$2493
2016-07-14,$3064
2016-07-14,$2115
2016-07-14,$2378
2016-07-14,$1916
2016-07-14,$1407
2016-07-14,$1161
2016-07-14,$687
2016-07-15,$1673
2016-07-15,$1866
2016-07-15,$3252
2016-07-15,$1421
2016-07-15,$1323
2016-07-15,$1785
2016-07-15,$1977
2016-07-15,$2825
2016-07-15,$1831
2016-07-15,$736
2016-07-15,$2161
2016-07-15,$1126
2016-07-15,$763
2016-07-15,$1195
2016-07-15,$1275
2016-07-15,$722
2016-07-15,$1284
2016-07-15,$1163
2016-07-15,$1000
2016-07-15,$1168
2016-07-15,$806
2016-07-15,$597
2016-07-15,$1065
2016-07-15,$2421
2016-07-15,$901
2016-07-15,$560
2016-07-15,$1473
2016-07-15,$994
2016-07-15,$973
2016-07-15,$626
2016-07-15,$1160
2016-07-15,$547
2016-07-15,$791
2016-07-15,$2311
2016-07-15,$653
2016-07-15,$997
2016-07-15,$1555
2016-07-15,$1392
2016-07-15,$1318
2016-07-15,$1282
2016-07-15,$995
2016-07-15,$1076
2016-07-15,$1130
2016-07-15,$4070
2016-07-15,$3573
2016-07-15,$3064
2016-07-15,$3574
2016-07-15,$2513
2016-07-15,$2986
2016-07-15,$2278
2016-07-15,$1805
2016-07-15,$1433
2016-07-15,$679
2016-07-16,$1339
2016-07-16,$1971
2016-07-16,$3506
2016-07-16,$1532
2016-07-16,$1382
2016-07-16,$2079
2016-07-16,$1803
2016-07-16,$2699
2016-07-16,$2160
2016-07-16,$1002
2016-07-16,$2292
2016-07-16,$1243
2016-07-16,$1010
2016-07-16,$1491
2016-07-16,$1219
2016-07-16,$793
2016-07-16,$1693
2016-07-16,$1141
2016-07-16,$1581
2016-07-16,$1529
2016-07-16,$1175
2016-07-16,$716
2016-07-16,$1084
2016-07-16,$2160
2016-07-16,$1062
2016-07-16,$608
2016-07-16,$1799
2016-07-16,$1444
2016-07-16,$1274
2016-07-16,$710
2016-07-16,$1516
2016-07-16,$682
2016-07-16,$1138
2016-07-16,$2423
2016-07-16,$784
2016-07-16,$1192
2016-07-16,$1495
2016-07-16,$1821
2016-07-16,$1639
2016-07-16,$1434
2016-07-16,$1287
2016-07-16,$1231
2016-07-16,$1200
2016-07-16,$4816
2016-07-16,$4190
2016-07-16,$3949
2016-07-16,$4326
2016-07-16,$3356
2016-07-16,$3195
2016-07-16,$2790
2016-07-16,$1823
2016-07-16,$1817
2016-07-16,$902
2016-07-17,$470
2016-07-17,$1805
2016-07-17,$3368
2016-07-17,$1485
2016-07-17,$1183
2016-07-17,$1923
2016-07-17,$1507
2016-07-17,$2515
2016-07-17,$1923
2016-07-17,$829
2016-07-17,$2117
2016-07-17,$1119
2016-07-17,$771
2016-07-17,$931
2016-07-17,$885
2016-07-17,$975
2016-07-17,$1700
2016-07-17,$1129
2016-07-17,$960
2016-07-17,$1812
2016-07-17,$1405
2016-07-17,$677
2016-07-17,$848
2016-07-17,$1698
2016-07-17,$736
2016-07-17,$564
2016-07-17,$1870
2016-07-17,$1705
2016-07-17,$1313
2016-07-17,$632
2016-07-17,$1589
2016-07-17,$683
2016-07-17,$988
2016-07-17,$2016
2016-07-17,$805
2016-07-17,$1228
2016-07-17,$1030
2016-07-17,$1682
2016-07-17,$1484
2016-07-17,$1228
2016-07-17,$1376
2016-07-17,$1135
2016-07-17,$1327
2016-07-17,$4597
2016-07-17,$4065
2016-07-17,$3824
2016-07-17,$4112
2016-07-17,$3507
2016-07-17,$3142
2016-07-17,$2528
2016-07-17,$1786
2016-07-17,$1809
2016-07-17,$1077
2016-07-18,$1766
2016-07-18,$1672
2016-07-18,$3059
2016-07-18,$1321
2016-07-18,$1304
2016-07-18,$1727
2016-07-18,$1700
2016-07-18,$2611
2016-07-18,$1830
2016-07-18,$867
2016-07-18,$2121
2016-07-18,$1207
2016-07-18,$816
2016-07-18,$1291
2016-07-18,$1445
2016-07-18,$763
2016-07-18,$1426
2016-07-18,$1131
2016-07-18,$1202
2016-07-18,$1266
2016-07-18,$860
2016-07-18,$675
2016-07-18,$971
2016-07-18,$2102
2016-07-18,$722
2016-07-18,$512
2016-07-18,$1497
2016-07-18,$1145
2016-07-18,$1071
2016-07-18,$679
2016-07-18,$1240
2016-07-18,$566
2016-07-18,$928
2016-07-18,$2093
2016-07-18,$620
2016-07-18,$1028
2016-07-18,$1457
2016-07-18,$1299
2016-07-18,$1374
2016-07-18,$1479
2016-07-18,$1015
2016-07-18,$1049
2016-07-18,$1250
2016-07-18,$3841
2016-07-18,$3250
2016-07-18,$2839
2016-07-18,$3338
2016-07-18,$2471
2016-07-18,$2603
2016-07-18,$2181
2016-07-18,$1461
2016-07-18,$1351
2016-07-18,$836
2016-07-19,$1749
2016-07-19,$1636
2016-07-19,$2774
2016-07-19,$1239
2016-07-19,$1273
2016-07-19,$1508
2016-07-19,$1652
2016-07-19,$2430
2016-07-19,$1812
2016-07-19,$831
2016-07-19,$2141
2016-07-19,$1096
2016-07-19,$812
2016-07-19,$1213
2016-07-19,$1360
2016-07-19,$727
2016-07-19,$1413
2016-07-19,$1167
2016-07-19,$989
2016-07-19,$1247
2016-07-19,$906
2016-07-19,$671
2016-07-19,$907
2016-07-19,$1995
2016-07-19,$657
2016-07-19,$457
2016-07-19,$1359
2016-07-19,$1183
2016-07-19,$1149
2016-07-19,$640
2016-07-19,$1239
2016-07-19,$573
2016-07-19,$931
2016-07-19,$1887
2016-07-19,$649
2016-07-19,$1192
2016-07-19,$1457
2016-07-19,$1155
2016-07-19,$1311
2016-07-19,$1448
2016-07-19,$960
2016-07-19,$1002
2016-07-19,$1131
2016-07-19,$3554
2016-07-19,$3169
2016-07-19,$2625
2016-07-19,$3159
2016-07-19,$2228
2016-07-19,$2499
2016-07-19,$2403
2016-07-19,$1425
2016-07-19,$1294
2016-07-19,$739
2016-07-20,$1816
2016-07-20,$2074
2016-07-20,$3274
2016-07-20,$1636
2016-07-20,$1333
2016-07-20,$1855
2016-07-20,$1928
2016-07-20,$2694
2016-07-20,$1780
2016-07-20,$791
2016-07-20,$2113
2016-07-20,$1208
2016-07-20,$805
2016-07-20,$1293
2016-07-20,$1342
2016-07-20,$724
2016-07-20,$1518
2016-07-20,$1127
2016-07-20,$1160
2016-07-20,$1196
2016-07-20,$848
2016-07-20,$704
2016-07-20,$1124
2016-07-20,$2410
2016-07-20,$790
2016-07-20,$474
2016-07-20,$1588
2016-07-20,$1011
2016-07-20,$1040
2016-07-20,$670
2016-07-20,$1093
2016-07-20,$570
2016-07-20,$782
2016-07-20,$1863
2016-07-20,$562
2016-07-20,$1011
2016-07-20,$1608
2016-07-20,$1335
2016-07-20,$1257
2016-07-20,$1305
2016-07-20,$1129
2016-07-20,$1094
2016-07-20,$1072
2016-07-20,$3047
2016-07-20,$3445
2016-07-20,$2987
2016-07-20,$3693
2016-07-20,$2457
2016-07-20,$2751
2016-07-20,$2150
2016-07-20,$1633
2016-07-20,$1407
2016-07-20,$689
2016-07-21,$1654
2016-07-21,$1639
2016-07-21,$2728
2016-07-21,$1253
2016-07-21,$1124
2016-07-21,$1548
2016-07-21,$1602
2016-07-21,$2365
2016-07-21,$1674
2016-07-21,$796
2016-07-21,$1958
2016-07-21,$1096
2016-07-21,$721
2016-07-21,$1250
2016-07-21,$1292
2016-07-21,$709
2016-07-21,$1268
2016-07-21,$1099
2016-07-21,$1015
2016-07-21,$1296
2016-07-21,$801
2016-07-21,$617
2016-07-21,$933
2016-07-21,$2126
2016-07-21,$677
2016-07-21,$405
2016-07-21,$1411
2016-07-21,$1028
2016-07-21,$1004
2016-07-21,$718
2016-07-21,$1208
2016-07-21,$557
2016-07-21,$780
2016-07-21,$1925
2016-07-21,$584
2016-07-21,$980
2016-07-21,$1445
2016-07-21,$1251
2016-07-21,$1298
2016-07-21,$1237
2016-07-21,$904
2016-07-21,$956
2016-07-21,$996
2016-07-21,$3656
2016-07-21,$3051
2016-07-21,$2693
2016-07-21,$3014
2016-07-21,$2248
2016-07-21,$2389
2016-07-21,$1953
2016-07-21,$1387
2016-07-21,$1234
2016-07-21,$711
2016-07-22,$1798
2016-07-22,$1860
2016-07-22,$3206
2016-07-22,$1449
2016-07-22,$1331
2016-07-22,$1767
2016-07-22,$1911
2016-07-22,$2707
2016-07-22,$1700
2016-07-22,$729
2016-07-22,$2022
2016-07-22,$1022
2016-07-22,$785
2016-07-22,$1082
2016-07-22,$1336
2016-07-22,$631
2016-07-22,$1292
2016-07-22,$1095
2016-07-22,$1032
2016-07-22,$1202
2016-07-22,$910
2016-07-22,$666
2016-07-22,$1027
2016-07-22,$2323
2016-07-22,$964
2016-07-22,$493
2016-07-22,$1375
2016-07-22,$919
2016-07-22,$943
2016-07-22,$693
2016-07-22,$1202
2016-07-22,$575
2016-07-22,$722
2016-07-22,$2266
2016-07-22,$583
2016-07-22,$936
2016-07-22,$1531
2016-07-22,$1357
2016-07-22,$1210
2016-07-22,$1195
2016-07-22,$998
2016-07-22,$1099
2016-07-22,$1121
2016-07-22,$4072
2016-07-22,$3603
2016-07-22,$2842
2016-07-22,$3498
2016-07-22,$2407
2016-07-22,$2837
2016-07-22,$2333
2016-07-22,$1757
2016-07-22,$1413
2016-07-22,$704
2016-07-23,$1243
2016-07-23,$1949
2016-07-23,$3373
2016-07-23,$1540
2016-07-23,$1290
2016-07-23,$1884
2016-07-23,$1672
2016-07-23,$2643
2016-07-23,$1991
2016-07-23,$924
2016-07-23,$2075
2016-07-23,$1137
2016-07-23,$1067
2016-07-23,$1528
2016-07-23,$1262
2016-07-23,$802
2016-07-23,$1628
2016-07-23,$1158
2016-07-23,$1578
2016-07-23,$1507
2016-07-23,$1162
2016-07-23,$722
2016-07-23,$1127
2016-07-23,$1929
2016-07-23,$1548
2016-07-23,$500
2016-07-23,$1632
2016-07-23,$1225
2016-07-23,$1124
2016-07-23,$661
2016-07-23,$1363
2016-07-23,$612
2016-07-23,$876
2016-07-23,$2333
2016-07-23,$816
2016-07-23,$1180
2016-07-23,$1461
2016-07-23,$1854
2016-07-23,$1568
2016-07-23,$1368
2016-07-23,$1103
2016-07-23,$1285
2016-07-23,$1154
2016-07-23,$4743
2016-07-23,$3992
2016-07-23,$3738
2016-07-23,$4227
2016-07-23,$3311
2016-07-23,$3187
2016-07-23,$3055
2016-07-23,$1602
2016-07-23,$1716
2016-07-23,$876
2016-07-24,$501
2016-07-24,$1803
2016-07-24,$3278
2016-07-24,$1570
2016-07-24,$1189
2016-07-24,$1904
2016-07-24,$1464
2016-07-24,$2535
2016-07-24,$1853
2016-07-24,$764
2016-07-24,$2033
2016-07-24,$1105
2016-07-24,$802
2016-07-24,$919
2016-07-24,$967
2016-07-24,$890
2016-07-24,$1556
2016-07-24,$1164
2016-07-24,$1025
2016-07-24,$1795
2016-07-24,$1459
2016-07-24,$712
2016-07-24,$874
2016-07-24,$1403
2016-07-24,$1381
2016-07-24,$415
2016-07-24,$1753
2016-07-24,$1178
2016-07-24,$1029
2016-07-24,$593
2016-07-24,$1503
2016-07-24,$574
2016-07-24,$886
2016-07-24,$1811
2016-07-24,$758
2016-07-24,$1152
2016-07-24,$1051
2016-07-24,$1613
2016-07-24,$1398
2016-07-24,$1169
2016-07-24,$1258
2016-07-24,$1108
2016-07-24,$1154
2016-07-24,$4549
2016-07-24,$4039
2016-07-24,$3843
2016-07-24,$4022
2016-07-24,$3611
2016-07-24,$3057
2016-07-24,$2611
2016-07-24,$1417
2016-07-24,$1569
2016-07-24,$1039
2016-07-25,$1697
2016-07-25,$1747
2016-07-25,$2877
2016-07-25,$1297
2016-07-25,$1304
2016-07-25,$1682
2016-07-25,$1681
2016-07-25,$2566
2016-07-25,$1763
2016-07-25,$812
2016-07-25,$2086
2016-07-25,$1141
2016-07-25,$855
2016-07-25,$1326
2016-07-25,$1382
2016-07-25,$724
2016-07-25,$1454
2016-07-25,$1132
2016-07-25,$1235
2016-07-25,$1258
2016-07-25,$942
2016-07-25,$671
2016-07-25,$977
2016-07-25,$1588
2016-07-25,$864
2016-07-25,$433
2016-07-25,$1764
2016-07-25,$1271
2016-07-25,$1113
2016-07-25,$564
2016-07-25,$1263
2016-07-25,$541
2016-07-25,$918
2016-07-25,$1800
2016-07-25,$730
2016-07-25,$1083
2016-07-25,$1413
2016-07-25,$1256
2016-07-25,$1345
2016-07-25,$1311
2016-07-25,$948
2016-07-25,$1003
2016-07-25,$1166
2016-07-25,$3773
2016-07-25,$3367
2016-07-25,$2843
2016-07-25,$3231
2016-07-25,$2528
2016-07-25,$2565
2016-07-25,$2177
2016-07-25,$1530
2016-07-25,$1320
2016-07-25,$886
2016-07-26,$1615
2016-07-26,$1571
2016-07-26,$2705
2016-07-26,$1261
2016-07-26,$1155
2016-07-26,$1541
2016-07-26,$1623
2016-07-26,$2452
2016-07-26,$1847
2016-07-26,$832
2016-07-26,$2273
2016-07-26,$1139
2016-07-26,$826
2016-07-26,$1234
2016-07-26,$1340
2016-07-26,$662
2016-07-26,$1386
2016-07-26,$1187
2016-07-26,$1136
2016-07-26,$1197
2016-07-26,$893
2016-07-26,$672
2016-07-26,$981
2016-07-26,$2138
2016-07-26,$697
2016-07-26,$414
2016-07-26,$1448
2016-07-26,$1172
2016-07-26,$1119
2016-07-26,$717
2016-07-26,$1203
2016-07-26,$571
2016-07-26,$874
2016-07-26,$2048
2016-07-26,$625
2016-07-26,$1074
2016-07-26,$1401
2016-07-26,$1314
2016-07-26,$1388
2016-07-26,$1322
2016-07-26,$917
2016-07-26,$1011
2016-07-26,$1132
2016-07-26,$3532
2016-07-26,$3122
2016-07-26,$2559
2016-07-26,$3119
2016-07-26,$2189
2016-07-26,$2399
2016-07-26,$2122
2016-07-26,$1397
2016-07-26,$1226
2016-07-26,$746
2016-07-27,$1787
2016-07-27,$1851
2016-07-27,$3071
2016-07-27,$1447
2016-07-27,$1218
2016-07-27,$1734
2016-07-27,$1852
2016-07-27,$2546
2016-07-27,$1672
2016-07-27,$734
2016-07-27,$1999
2016-07-27,$1133
2016-07-27,$832
2016-07-27,$1123
2016-07-27,$1249
2016-07-27,$668
2016-07-27,$1346
2016-07-27,$1120
2016-07-27,$1126
2016-07-27,$1153
2016-07-27,$794
2016-07-27,$669
2016-07-27,$1074
2016-07-27,$2228
2016-07-27,$780
2016-07-27,$461
2016-07-27,$1498
2016-07-27,$1017
2016-07-27,$981
2016-07-27,$666
2016-07-27,$1089
2016-07-27,$545
2016-07-27,$756
2016-07-27,$1773
2016-07-27,$557
2016-07-27,$881
2016-07-27,$1545
2016-07-27,$1263
2016-07-27,$1233
2016-07-27,$1254
2016-07-27,$1044
2016-07-27,$1018
2016-07-27,$1007
2016-07-27,$3765
2016-07-27,$3273
2016-07-27,$2833
2016-07-27,$3384
2016-07-27,$2366
2016-07-27,$2655
2016-07-27,$2071
2016-07-27,$1602
2016-07-27,$1275
2016-07-27,$713
2016-07-28,$1609
2016-07-28,$1621
2016-07-28,$2680
2016-07-28,$1196
2016-07-28,$1097
2016-07-28,$1458
2016-07-28,$1603
2016-07-28,$2369
2016-07-28,$1646
2016-07-28,$738
2016-07-28,$2028
2016-07-28,$1116
2016-07-28,$756
2016-07-28,$1150
2016-07-28,$1146
2016-07-28,$663
2016-07-28,$1294
2016-07-28,$1097
2016-07-28,$1061
2016-07-28,$1180
2016-07-28,$738
2016-07-28,$649
2016-07-28,$967
2016-07-28,$2030
2016-07-28,$662
2016-07-28,$401
2016-07-28,$1309
2016-07-28,$979
2016-07-28,$940
2016-07-28,$665
2016-07-28,$1131
2016-07-28,$516
2016-07-28,$751
2016-07-28,$1749
2016-07-28,$589
2016-07-28,$936
2016-07-28,$1445
2016-07-28,$1127
2016-07-28,$1217
2016-07-28,$1068
2016-07-28,$842
2016-07-28,$962
2016-07-28,$1029
2016-07-28,$3403
2016-07-28,$2866
2016-07-28,$2635
2016-07-28,$3041
2016-07-28,$2194
2016-07-28,$2382
2016-07-28,$2015
2016-07-28,$1367
2016-07-28,$1150
2016-07-28,$672
2016-07-29,$1734
2016-07-29,$1800
2016-07-29,$3206
2016-07-29,$1405
2016-07-29,$1278
2016-07-29,$1880
2016-07-29,$1874
2016-07-29,$2715
2016-07-29,$1700
2016-07-29,$764
2016-07-29,$2174
2016-07-29,$1100
2016-07-29,$815
2016-07-29,$1115
2016-07-29,$1262
2016-07-29,$639
2016-07-29,$1315
2016-07-29,$1076
2016-07-29,$1118
2016-07-29,$1233
2016-07-29,$819
2016-07-29,$661
2016-07-29,$1028
2016-07-29,$2310
2016-07-29,$920
2016-07-29,$521
2016-07-29,$1585
2016-07-29,$1018
2016-07-29,$942
2016-07-29,$665
2016-07-29,$1256
2016-07-29,$560
2016-07-29,$791
2016-07-29,$2364
2016-07-29,$592
2016-07-29,$1035
2016-07-29,$1540
2016-07-29,$1405
2016-07-29,$1356
2016-07-29,$1280
2016-07-29,$1058
2016-07-29,$1060
2016-07-29,$1098
2016-07-29,$4110
2016-07-29,$3739
2016-07-29,$3048
2016-07-29,$3538
2016-07-29,$2532
2016-07-29,$2900
2016-07-29,$2388
2016-07-29,$1761
2016-07-29,$1298
2016-07-29,$759
2016-07-30,$1280
2016-07-30,$1916
2016-07-30,$3337
2016-07-30,$1593
2016-07-30,$1390
2016-07-30,$1981
2016-07-30,$1742
2016-07-30,$2612
2016-07-30,$2175
2016-07-30,$1052
2016-07-30,$2347
2016-07-30,$1284
2016-07-30,$1130
2016-07-30,$1523
2016-07-30,$1261
2016-07-30,$768
2016-07-30,$1777
2016-07-30,$1121
2016-07-30,$1747
2016-07-30,$1746
2016-07-30,$1369
2016-07-30,$794
2016-07-30,$1028
2016-07-30,$2378
2016-07-30,$1041
2016-07-30,$616
2016-07-30,$1755
2016-07-30,$1418
2016-07-30,$1289
2016-07-30,$694
2016-07-30,$1571
2016-07-30,$686
2016-07-30,$1061
2016-07-30,$2573
2016-07-30,$868
2016-07-30,$1220
2016-07-30,$1385
2016-07-30,$1866
2016-07-30,$1704
2016-07-30,$1517
2016-07-30,$1370
2016-07-30,$1219
2016-07-30,$1273
2016-07-30,$4694
2016-07-30,$4186
2016-07-30,$4028
2016-07-30,$4420
2016-07-30,$3555
2016-07-30,$3238
2016-07-30,$3071
2016-07-30,$1872
2016-07-30,$1710
2016-07-30,$998
2016-07-31,$458
2016-07-31,$1727
2016-07-31,$3220
2016-07-31,$1488
2016-07-31,$1298
2016-07-31,$1986
2016-07-31,$1407
2016-07-31,$2585
2016-07-31,$2115
2016-07-31,$810
2016-07-31,$2214
2016-07-31,$1222
2016-07-31,$849
2016-07-31,$919
2016-07-31,$971
2016-07-31,$941
2016-07-31,$1714
2016-07-31,$1244
2016-07-31,$982
2016-07-31,$1870
2016-07-31,$1561
2016-07-31,$742
2016-07-31,$879
2016-07-31,$1796
2016-07-31,$796
2016-07-31,$582
2016-07-31,$1981
2016-07-31,$1604
2016-07-31,$1473
2016-07-31,$705
2016-07-31,$1678
2016-07-31,$700
2016-07-31,$1000
2016-07-31,$2230
2016-07-31,$819
2016-07-31,$1241
2016-07-31,$1027
2016-07-31,$1762
2016-07-31,$1395
2016-07-31,$1240
2016-07-31,$1359
2016-07-31,$1156
2016-07-31,$1414
2016-07-31,$4747
2016-07-31,$4288
2016-07-31,$4207
2016-07-31,$4456
2016-07-31,$3760
2016-07-31,$3088
2016-07-31,$2775
2016-07-31,$1808
2016-07-31,$1691
2016-07-31,$1202
2016-08-01,$1750
2016-08-01,$1828
2016-08-01,$3271
2016-08-01,$1408
2016-08-01,$1437
2016-08-01,$1715
2016-08-01,$1643
2016-08-01,$2674
2016-08-01,$2125
2016-08-01,$958
2016-08-01,$2567
2016-08-01,$1251
2016-08-01,$972
2016-08-01,$1389
2016-08-01,$1396
2016-08-01,$806
2016-08-01,$1613
2016-08-01,$1267
2016-08-01,$1323
2016-08-01,$1431
2016-08-01,$1075
2016-08-01,$717
2016-08-01,$986
2016-08-01,$2170
2016-08-01,$744
2016-08-01,$597
2016-08-01,$1534
2016-08-01,$1258
2016-08-01,$1134
2016-08-01,$682
2016-08-01,$1410
2016-08-01,$624
2016-08-01,$1018
2016-08-01,$2274
2016-08-01,$578
2016-08-01,$1189
2016-08-01,$1397
2016-08-01,$1558
2016-08-01,$1448
2016-08-01,$1521
2016-08-01,$1134
2016-08-01,$1101
2016-08-01,$1338
2016-08-01,$4160
2016-08-01,$3853
2016-08-01,$3254
2016-08-01,$3814
2016-08-01,$2956
2016-08-01,$2774
2016-08-01,$2498
2016-08-01,$1633
2016-08-01,$1419
2016-08-01,$965
2016-08-02,$1705
2016-08-02,$1765
2016-08-02,$2952
2016-08-02,$1383
2016-08-02,$1260
2016-08-02,$1706
2016-08-02,$1727
2016-08-02,$2632
2016-08-02,$2093
2016-08-02,$957
2016-08-02,$2641
2016-08-02,$1191
2016-08-02,$926
2016-08-02,$1396
2016-08-02,$1362
2016-08-02,$790
2016-08-02,$1549
2016-08-02,$1316
2016-08-02,$1057
2016-08-02,$1493
2016-08-02,$1011
2016-08-02,$695
2016-08-02,$1013
2016-08-02,$2262
2016-08-02,$760
2016-08-02,$564
2016-08-02,$1439
2016-08-02,$1282
2016-08-02,$1293
2016-08-02,$751
2016-08-02,$1430
2016-08-02,$635
2016-08-02,$1017
2016-08-02,$2111
2016-08-02,$756
2016-08-02,$1240
2016-08-02,$1536
2016-08-02,$1306
2016-08-02,$1531
2016-08-02,$1577
2016-08-02,$1017
2016-08-02,$958
2016-08-02,$1254
2016-08-02,$3850
2016-08-02,$3443
2016-08-02,$3092
2016-08-02,$3588
2016-08-02,$2782
2016-08-02,$2705
2016-08-02,$2576
2016-08-02,$1531
2016-08-02,$1289
2016-08-02,$849
2016-08-03,$1843
2016-08-03,$1905
2016-08-03,$3139
2016-08-03,$1409
2016-08-03,$1459
2016-08-03,$1667
2016-08-03,$1803
2016-08-03,$2699
2016-08-03,$1946
2016-08-03,$879
2016-08-03,$2465
2016-08-03,$1193
2016-08-03,$891
2016-08-03,$1253
2016-08-03,$1421
2016-08-03,$706
2016-08-03,$1395
2016-08-03,$1185
2016-08-03,$1135
2016-08-03,$1437
2016-08-03,$930
2016-08-03,$718
2016-08-03,$1021
2016-08-03,$2357
2016-08-03,$817
2016-08-03,$517
2016-08-03,$1536
2016-08-03,$1187
2016-08-03,$1083
2016-08-03,$703
2016-08-03,$1241
2016-08-03,$604
2016-08-03,$866
2016-08-03,$1986
2016-08-03,$620
2016-08-03,$1048
2016-08-03,$1527
2016-08-03,$1401
2016-08-03,$1319
2016-08-03,$1419
2016-08-03,$1090
2016-08-03,$988
2016-08-03,$1146
2016-08-03,$4290
2016-08-03,$3584
2016-08-03,$3178
2016-08-03,$3734
2016-08-03,$2783
2016-08-03,$2908
2016-08-03,$2310
2016-08-03,$1690
2016-08-03,$1353
2016-08-03,$748
2016-08-04,$1707
2016-08-04,$1724
2016-08-04,$2812
2016-08-04,$1282
