Date,Transaction_Count
2015-08-21,$4483
2015-08-21,$3635
2015-08-21,$3111
2015-08-21,$3715
2015-08-21,$2759
2015-08-21,$2841
2015-08-21,$2483
2015-08-21,$1836
2015-08-21,$851
2015-08-21,$749
2015-08-22,$1209
2015-08-22,$1890
2015-08-22,$3513
2015-08-22,$1535
2015-08-22,$1316
2015-08-22,$1892
2015-08-22,$1670
2015-08-22,$2736
2015-08-22,$2207
2015-08-22,$1082
2015-08-22,$2574
2015-08-22,$1224
2015-08-22,$1197
2015-08-22,$1540
2015-08-22,$1303
2015-08-22,$872
2015-08-22,$1323
2015-08-22,$1188
2015-08-22,$1768
2015-08-22,$1706
2015-08-22,$1803
2015-08-22,$1041
2015-08-22,$2381
2015-08-22,$1087
2015-08-22,$520
2015-08-22,$1799
2015-08-22,$1279
2015-08-22,$1129
2015-08-22,$746
2015-08-22,$1522
2015-08-22,$681
2015-08-22,$1119
2015-08-22,$2473
2015-08-22,$817
2015-08-22,$1126
2015-08-22,$1238
2015-08-22,$1967
2015-08-22,$1527
2015-08-22,$1501
2015-08-22,$1229
2015-08-22,$2077
2015-08-22,$1368
2015-08-22,$4955
2015-08-22,$4004
2015-08-22,$4041
2015-08-22,$4072
2015-08-22,$3397
2015-08-22,$3244
2015-08-22,$3087
2015-08-22,$1871
2015-08-22,$983
2015-08-22,$953
2015-08-23,$427
2015-08-23,$1747
2015-08-23,$3420
2015-08-23,$1584
2015-08-23,$1153
2015-08-23,$1913
2015-08-23,$1363
2015-08-23,$2497
2015-08-23,$2138
2015-08-23,$846
2015-08-23,$2423
2015-08-23,$1064
2015-08-23,$723
2015-08-23,$936
2015-08-23,$989
2015-08-23,$897
2015-08-23,$1291
2015-08-23,$1225
2015-08-23,$1067
2015-08-23,$1930
2015-08-23,$2077
2015-08-23,$848
2015-08-23,$1903
2015-08-23,$859
2015-08-23,$560
2015-08-23,$1902
2015-08-23,$1482
2015-08-23,$1261
2015-08-23,$646
2015-08-23,$1723
2015-08-23,$659
2015-08-23,$1113
2015-08-23,$2122
2015-08-23,$806
2015-08-23,$1200
2015-08-23,$883
2015-08-23,$1893
2015-08-23,$1213
2015-08-23,$1358
2015-08-23,$1252
2015-08-23,$2006
2015-08-23,$1467
2015-08-23,$4626
2015-08-23,$4109
2015-08-23,$4146
2015-08-23,$4246
2015-08-23,$3689
2015-08-23,$3073
2015-08-23,$2807
2015-08-23,$1902
2015-08-23,$1054
2015-08-23,$1123
2015-08-24,$1801
2015-08-24,$1876
2015-08-24,$2912
2015-08-24,$1421
2015-08-24,$1419
2015-08-24,$1623
2015-08-24,$1730
2015-08-24,$2618
2015-08-24,$1860
2015-08-24,$936
2015-08-24,$2135
2015-08-24,$1082
2015-08-24,$892
2015-08-24,$1469
2015-08-24,$1502
2015-08-24,$772
2015-08-24,$1318
2015-08-24,$1268
2015-08-24,$1235
2015-08-24,$1409
2015-08-24,$1389
2015-08-24,$963
2015-08-24,$2270
2015-08-24,$721
2015-08-24,$548
2015-08-24,$1398
2015-08-24,$1064
2015-08-24,$913
2015-08-24,$693
2015-08-24,$1329
2015-08-24,$560
2015-08-24,$969
2015-08-24,$2114
2015-08-24,$656
2015-08-24,$1051
2015-08-24,$1326
2015-08-24,$1571
2015-08-24,$1235
2015-08-24,$1640
2015-08-24,$968
2015-08-24,$1372
2015-08-24,$1344
2015-08-24,$3999
2015-08-24,$3445
2015-08-24,$3201
2015-08-24,$3519
2015-08-24,$2682
2015-08-24,$2594
2015-08-24,$2431
2015-08-24,$1571
2015-08-24,$723
2015-08-24,$925
2015-08-25,$1749
2015-08-25,$1741
2015-08-25,$2845
2015-08-25,$1219
2015-08-25,$1246
2015-08-25,$1606
2015-08-25,$1645
2015-08-25,$2579
2015-08-25,$1813
2015-08-25,$1004
2015-08-25,$2260
2015-08-25,$1086
2015-08-25,$843
2015-08-25,$1280
2015-08-25,$1440
2015-08-25,$737
2015-08-25,$1303
2015-08-25,$1308
2015-08-25,$1149
2015-08-25,$1337
2015-08-25,$1173
2015-08-25,$954
2015-08-25,$2216
2015-08-25,$693
2015-08-25,$431
2015-08-25,$1266
2015-08-25,$1126
2015-08-25,$1017
2015-08-25,$716
2015-08-25,$1353
2015-08-25,$560
2015-08-25,$999
2015-08-25,$2040
2015-08-25,$652
2015-08-25,$1059
2015-08-25,$1317
2015-08-25,$1504
2015-08-25,$1371
2015-08-25,$1415
2015-08-25,$940
2015-08-25,$1198
2015-08-25,$1220
2015-08-25,$3870
2015-08-25,$3226
2015-08-25,$2821
2015-08-25,$3304
2015-08-25,$2520
2015-08-25,$2510
2015-08-25,$2409
2015-08-25,$1461
2015-08-25,$731
2015-08-25,$722
2015-08-26,$1740
2015-08-26,$1827
2015-08-26,$2947
2015-08-26,$1387
2015-08-26,$1322
2015-08-26,$1617
2015-08-26,$1895
2015-08-26,$2586
2015-08-26,$1649
2015-08-26,$848
2015-08-26,$2092
2015-08-26,$1072
2015-08-26,$805
2015-08-26,$1214
2015-08-26,$1352
2015-08-26,$707
2015-08-26,$1177
2015-08-26,$1190
2015-08-26,$1264
2015-08-26,$1363
2015-08-26,$1116
2015-08-26,$949
2015-08-26,$2264
2015-08-26,$725
2015-08-26,$444
2015-08-26,$1509
2015-08-26,$967
2015-08-26,$920
2015-08-26,$687
2015-08-26,$1261
2015-08-26,$504
2015-08-26,$879
2015-08-26,$1815
2015-08-26,$575
2015-08-26,$982
2015-08-26,$1332
2015-08-26,$1588
2015-08-26,$1197
2015-08-26,$1298
2015-08-26,$977
2015-08-26,$1222
2015-08-26,$1157
2015-08-26,$4129
2015-08-26,$3110
2015-08-26,$2761
2015-08-26,$3506
2015-08-26,$2368
2015-08-26,$2724
2015-08-26,$2393
2015-08-26,$1757
2015-08-26,$753
2015-08-26,$700
2015-08-27,$1679
2015-08-27,$1747
2015-08-27,$2817
2015-08-27,$1257
2015-08-27,$1192
2015-08-27,$1509
2015-08-27,$1592
2015-08-27,$2524
2015-08-27,$1798
2015-08-27,$856
2015-08-27,$2036
2015-08-27,$1070
2015-08-27,$736
2015-08-27,$1305
2015-08-27,$1328
2015-08-27,$707
2015-08-27,$1133
2015-08-27,$1241
2015-08-27,$1052
2015-08-27,$1430
2015-08-27,$1102
2015-08-27,$970
2015-08-27,$2162
2015-08-27,$705
2015-08-27,$442
2015-08-27,$1253
2015-08-27,$992
2015-08-27,$910
2015-08-27,$760
2015-08-27,$1287
2015-08-27,$535
2015-08-27,$858
2015-08-27,$1892
2015-08-27,$624
2015-08-27,$1014
2015-08-27,$1268
2015-08-27,$1423
2015-08-27,$1289
2015-08-27,$1275
2015-08-27,$914
2015-08-27,$1078
2015-08-27,$1205
2015-08-27,$4073
2015-08-27,$2976
2015-08-27,$2811
2015-08-27,$3100
2015-08-27,$2397
2015-08-27,$2443
2015-08-27,$2258
2015-08-27,$1421
2015-08-27,$744
2015-08-27,$720
2015-08-28,$1832
2015-08-28,$1906
2015-08-28,$3131
2015-08-28,$1423
2015-08-28,$1338
2015-08-28,$1622
2015-08-28,$1865
2015-08-28,$2850
2015-08-28,$1687
2015-08-28,$874
2015-08-28,$2157
2015-08-28,$1065
2015-08-28,$785
2015-08-28,$1182
2015-08-28,$1358
2015-08-28,$690
2015-08-28,$1119
2015-08-28,$1179
2015-08-28,$1105
2015-08-28,$1330
2015-08-28,$1103
2015-08-28,$1045
2015-08-28,$2492
2015-08-28,$940
2015-08-28,$496
2015-08-28,$1428
2015-08-28,$922
2015-08-28,$811
2015-08-28,$649
2015-08-28,$1174
2015-08-28,$518
2015-08-28,$851
2015-08-28,$2296
2015-08-28,$621
2015-08-28,$1011
2015-08-28,$1402
2015-08-28,$1527
2015-08-28,$1325
2015-08-28,$1229
2015-08-28,$1040
2015-08-28,$1026
2015-08-28,$1257
2015-08-28,$4452
2015-08-28,$3498
2015-08-28,$3005
2015-08-28,$3554
2015-08-28,$2752
2015-08-28,$2846
2015-08-28,$2429
2015-08-28,$1833
2015-08-28,$836
2015-08-28,$802
2015-08-29,$1253
2015-08-29,$1966
2015-08-29,$3664
2015-08-29,$1450
2015-08-29,$1462
2015-08-29,$1945
2015-08-29,$1778
2015-08-29,$2853
2015-08-29,$2181
2015-08-29,$1176
2015-08-29,$2228
2015-08-29,$1098
2015-08-29,$1100
2015-08-29,$1524
2015-08-29,$1336
2015-08-29,$806
2015-08-29,$1456
2015-08-29,$1279
2015-08-29,$1812
2015-08-29,$1754
2015-08-29,$1585
2015-08-29,$1094
2015-08-29,$2413
2015-08-29,$1071
2015-08-29,$581
2015-08-29,$1786
2015-08-29,$1399
2015-08-29,$1096
2015-08-29,$708
2015-08-29,$1612
2015-08-29,$672
2015-08-29,$1168
2015-08-29,$2573
2015-08-29,$827
2015-08-29,$1161
2015-08-29,$1227
2015-08-29,$1918
2015-08-29,$1600
2015-08-29,$1422
2015-08-29,$1173
2015-08-29,$1512
2015-08-29,$1461
2015-08-29,$4896
2015-08-29,$4197
2015-08-29,$4331
2015-08-29,$4435
2015-08-29,$3570
2015-08-29,$3400
2015-08-29,$3144
2015-08-29,$1923
2015-08-29,$1041
2015-08-29,$933
2015-08-30,$472
2015-08-30,$1819
2015-08-30,$3524
2015-08-30,$1651
2015-08-30,$1195
2015-08-30,$1984
2015-08-30,$1480
2015-08-30,$2664
2015-08-30,$2067
2015-08-30,$902
2015-08-30,$2462
2015-08-30,$1102
2015-08-30,$751
2015-08-30,$967
2015-08-30,$990
2015-08-30,$943
2015-08-30,$1442
2015-08-30,$1227
2015-08-30,$1105
2015-08-30,$2057
2015-08-30,$1863
2015-08-30,$930
2015-08-30,$1847
2015-08-30,$718
2015-08-30,$556
2015-08-30,$1914
2015-08-30,$1511
2015-08-30,$1271
2015-08-30,$686
2015-08-30,$1740
2015-08-30,$626
2015-08-30,$1159
2015-08-30,$2278
2015-08-30,$778
2015-08-30,$1208
2015-08-30,$960
2015-08-30,$1985
2015-08-30,$1439
2015-08-30,$1330
2015-08-30,$1306
2015-08-30,$1575
2015-08-30,$1507
2015-08-30,$5010
2015-08-30,$4116
2015-08-30,$4396
2015-08-30,$4425
2015-08-30,$4103
2015-08-30,$3473
2015-08-30,$2863
2015-08-30,$1921
2015-08-30,$1065
2015-08-30,$1139
2015-08-31,$1785
2015-08-31,$1847
2015-08-31,$3119
2015-08-31,$1398
2015-08-31,$1359
2015-08-31,$1715
2015-08-31,$1789
2015-08-31,$2827
2015-08-31,$2079
2015-08-31,$1046
2015-08-31,$2428
2015-08-31,$1132
2015-08-31,$969
2015-08-31,$1494
2015-08-31,$1469
2015-08-31,$810
2015-08-31,$1413
2015-08-31,$1377
2015-08-31,$1331
2015-08-31,$1451
2015-08-31,$1294
2015-08-31,$961
2015-08-31,$2263
2015-08-31,$646
2015-08-31,$536
2015-08-31,$1443
2015-08-31,$1122
2015-08-31,$1054
2015-08-31,$706
2015-08-31,$1360
2015-08-31,$605
2015-08-31,$1027
2015-08-31,$2258
2015-08-31,$724
2015-08-31,$1134
2015-08-31,$1369
2015-08-31,$1572
2015-08-31,$1367
2015-08-31,$1614
2015-08-31,$1005
2015-08-31,$1031
2015-08-31,$1412
2015-08-31,$4320
2015-08-31,$3663
2015-08-31,$3463
2015-08-31,$3834
2015-08-31,$2902
2015-08-31,$2933
2015-08-31,$2568
2015-08-31,$1621
2015-08-31,$795
2015-08-31,$861
2015-09-01,$1769
2015-09-01,$1905
2015-09-01,$3113
2015-09-01,$1505
2015-09-01,$1303
2015-09-01,$1781
2015-09-01,$1944
2015-09-01,$2712
2015-09-01,$2261
2015-09-01,$1233
2015-09-01,$2649
2015-09-01,$1189
2015-09-01,$1057
2015-09-01,$1467
2015-09-01,$1569
2015-09-01,$935
2015-09-01,$1462
2015-09-01,$1426
2015-09-01,$1378
2015-09-01,$1641
2015-09-01,$1367
2015-09-01,$1035
2015-09-01,$2423
2015-09-01,$679
2015-09-01,$712
2015-09-01,$1444
2015-09-01,$1359
2015-09-01,$1193
2015-09-01,$755
2015-09-01,$1578
2015-09-01,$672
2015-09-01,$1197
2015-09-01,$2312
2015-09-01,$846
2015-09-01,$1381
2015-09-01,$1401
2015-09-01,$1672
2015-09-01,$1493
2015-09-01,$1685
2015-09-01,$1114
2015-09-01,$1097
2015-09-01,$1408
2015-09-01,$4233
2015-09-01,$3605
2015-09-01,$3496
2015-09-01,$3980
2015-09-01,$3113
2015-09-01,$2993
2015-09-01,$2616
2015-09-01,$1622
2015-09-01,$826
2015-09-01,$879
2015-09-02,$1892
2015-09-02,$2013
2015-09-02,$3234
2015-09-02,$1548
2015-09-02,$1408
2015-09-02,$1757
2015-09-02,$1907
2015-09-02,$3016
2015-09-02,$2171
2015-09-02,$1097
2015-09-02,$2404
2015-09-02,$1245
2015-09-02,$915
2015-09-02,$1458
2015-09-02,$1474
2015-09-02,$801
2015-09-02,$1375
2015-09-02,$1390
2015-09-02,$1263
2015-09-02,$1612
2015-09-02,$1326
2015-09-02,$1040
2015-09-02,$2499
2015-09-02,$802
2015-09-02,$635
2015-09-02,$1465
2015-09-02,$1085
2015-09-02,$1008
2015-09-02,$691
2015-09-02,$1341
2015-09-02,$559
2015-09-02,$1021
2015-09-02,$2195
2015-09-02,$670
2015-09-02,$1139
2015-09-02,$1478
2015-09-02,$1740
2015-09-02,$1340
2015-09-02,$1478
2015-09-02,$1112
2015-09-02,$1076
2015-09-02,$1324
2015-09-02,$4573
2015-09-02,$3608
2015-09-02,$3593
2015-09-02,$4051
2015-09-02,$2914
2015-09-02,$3086
2015-09-02,$2569
2015-09-02,$1836
2015-09-02,$892
2015-09-02,$827
2015-09-03,$1744
2015-09-03,$1912
2015-09-03,$2909
2015-09-03,$1304
2015-09-03,$1335
2015-09-03,$1643
2015-09-03,$1839
2015-09-03,$2580
2015-09-03,$2114
2015-09-03,$964
2015-09-03,$2387
2015-09-03,$1174
2015-09-03,$905
2015-09-03,$1455
2015-09-03,$1420
2015-09-03,$755
2015-09-03,$1402
2015-09-03,$1276
2015-09-03,$1191
2015-09-03,$1591
2015-09-03,$1228
2015-09-03,$1070
2015-09-03,$2315
2015-09-03,$663
2015-09-03,$533
2015-09-03,$1319
2015-09-03,$1146
2015-09-03,$1027
2015-09-03,$765
2015-09-03,$1447
2015-09-03,$626
2015-09-03,$1034
2015-09-03,$2171
2015-09-03,$707
2015-09-03,$1194
2015-09-03,$1308
2015-09-03,$1441
2015-09-03,$1359
2015-09-03,$1455
2015-09-03,$980
2015-09-03,$1004
2015-09-03,$1352
2015-09-03,$3943
2015-09-03,$3439
2015-09-03,$3245
2015-09-03,$3644
2015-09-03,$2855
2015-09-03,$2829
2015-09-03,$2233
2015-09-03,$1516
2015-09-03,$748
2015-09-03,$696
2015-09-04,$1771
2015-09-04,$1905
2015-09-04,$3279
2015-09-04,$1503
2015-09-04,$1373
2015-09-04,$1711
2015-09-04,$1976
2015-09-04,$2962
2015-09-04,$1917
2015-09-04,$894
2015-09-04,$2275
2015-09-04,$1100
2015-09-04,$811
2015-09-04,$1214
2015-09-04,$1293
2015-09-04,$765
2015-09-04,$1182
2015-09-04,$1111
2015-09-04,$1181
2015-09-04,$1536
2015-09-04,$1262
2015-09-04,$1081
2015-09-04,$2444
2015-09-04,$836
2015-09-04,$581
2015-09-04,$1384
2015-09-04,$972
2015-09-04,$912
2015-09-04,$655
2015-09-04,$1306
2015-09-04,$583
2015-09-04,$901
2015-09-04,$2365
2015-09-04,$629
2015-09-04,$1022
2015-09-04,$1477
2015-09-04,$1518
2015-09-04,$1248
2015-09-04,$1381
2015-09-04,$995
2015-09-04,$1017
2015-09-04,$1298
2015-09-04,$4465
2015-09-04,$3609
2015-09-04,$3290
2015-09-04,$3810
2015-09-04,$2831
2015-09-04,$3005
2015-09-04,$2307
2015-09-04,$1816
2015-09-04,$891
2015-09-04,$779
2015-09-05,$1265
2015-09-05,$2057
2015-09-05,$3825
2015-09-05,$1720
2015-09-05,$1483
2015-09-05,$2072
2015-09-05,$1978
2015-09-05,$2841
2015-09-05,$2483
2015-09-05,$1258
2015-09-05,$2824
2015-09-05,$1255
2015-09-05,$1204
2015-09-05,$1828
2015-09-05,$1459
2015-09-05,$885
2015-09-05,$1593
2015-09-05,$1369
2015-09-05,$1835
2015-09-05,$2072
2015-09-05,$1728
2015-09-05,$1073
2015-09-05,$2404
2015-09-05,$1066
2015-09-05,$586
2015-09-05,$1738
2015-09-05,$1365
2015-09-05,$1167
2015-09-05,$726
2015-09-05,$1642
2015-09-05,$681
2015-09-05,$1157
2015-09-05,$2583
2015-09-05,$826
2015-09-05,$1278
2015-09-05,$1353
2015-09-05,$2080
2015-09-05,$1843
2015-09-05,$1581
2015-09-05,$1294
2015-09-05,$1657
2015-09-05,$1509
2015-09-05,$5417
2015-09-05,$4558
2015-09-05,$4808
2015-09-05,$4797
2015-09-05,$4168
2015-09-05,$3695
2015-09-05,$3262
2015-09-05,$1890
2015-09-05,$1017
2015-09-05,$1053
2015-09-06,$521
2015-09-06,$2057
2015-09-06,$3790
2015-09-06,$1840
2015-09-06,$1124
2015-09-06,$2312
2015-09-06,$1581
2015-09-06,$2622
2015-09-06,$2686
2015-09-06,$1161
2015-09-06,$3182
2015-09-06,$1230
2015-09-06,$892
2015-09-06,$1218
2015-09-06,$1289
2015-09-06,$948
2015-09-06,$1633
2015-09-06,$1453
2015-09-06,$1241
2015-09-06,$2620
2015-09-06,$1840
2015-09-06,$920
2015-09-06,$1898
2015-09-06,$676
2015-09-06,$544
2015-09-06,$1802
2015-09-06,$1597
2015-09-06,$1352
2015-09-06,$677
2015-09-06,$1712
2015-09-06,$637
2015-09-06,$1098
2015-09-06,$2180
2015-09-06,$770
2015-09-06,$1277
2015-09-06,$1041
2015-09-06,$2072
2015-09-06,$1734
2015-09-06,$1374
2015-09-06,$1343
2015-09-06,$1693
2015-09-06,$1540
2015-09-06,$5327
2015-09-06,$4515
2015-09-06,$5130
2015-09-06,$4733
2015-09-06,$4754
2015-09-06,$3630
2015-09-06,$3155
2015-09-06,$1864
2015-09-06,$1051
2015-09-06,$1147
2015-09-07,$1767
2015-09-07,$1896
2015-09-07,$3086
2015-09-07,$1377
2015-09-07,$1388
2015-09-07,$1782
2015-09-07,$1839
2015-09-07,$2681
2015-09-07,$2188
2015-09-07,$1042
2015-09-07,$2389
2015-09-07,$1247
2015-09-07,$995
2015-09-07,$1618
2015-09-07,$1561
2015-09-07,$813
2015-09-07,$1480
2015-09-07,$1337
2015-09-07,$1381
2015-09-07,$1559
2015-09-07,$1225
2015-09-07,$1044
2015-09-07,$2282
2015-09-07,$610
2015-09-07,$506
2015-09-07,$1410
2015-09-07,$1123
2015-09-07,$1077
2015-09-07,$686
2015-09-07,$1366
2015-09-07,$618
2015-09-07,$1123
2015-09-07,$2251
2015-09-07,$715
2015-09-07,$1330
2015-09-07,$1312
2015-09-07,$1549
2015-09-07,$1395
2015-09-07,$1592
2015-09-07,$977
2015-09-07,$972
2015-09-07,$1406
2015-09-07,$4036
2015-09-07,$3432
2015-09-07,$3294
2015-09-07,$3927
2015-09-07,$2774
2015-09-07,$2722
2015-09-07,$2301
2015-09-07,$1588
2015-09-07,$734
2015-09-07,$925
2015-09-08,$1773
2015-09-08,$1889
2015-09-08,$2857
2015-09-08,$1368
2015-09-08,$1388
2015-09-08,$1626
2015-09-08,$1361
2015-09-08,$2564
2015-09-08,$2108
2015-09-08,$1093
2015-09-08,$2383
2015-09-08,$1225
2015-09-08,$977
2015-09-08,$1466
2015-09-08,$1513
2015-09-08,$800
2015-09-08,$1428
2015-09-08,$1357
2015-09-08,$1173
2015-09-08,$1471
2015-09-08,$1203
2015-09-08,$1059
2015-09-08,$2162
2015-09-08,$633
2015-09-08,$471
2015-09-08,$1302
2015-09-08,$1173
2015-09-08,$1049
2015-09-08,$724
2015-09-08,$1382
2015-09-08,$580
2015-09-08,$1072
2015-09-08,$2101
2015-09-08,$660
2015-09-08,$1543
2015-09-08,$1285
2015-09-08,$1445
2015-09-08,$1437
2015-09-08,$1541
2015-09-08,$931
2015-09-08,$948
2015-09-08,$1360
2015-09-08,$3779
2015-09-08,$2919
2015-09-08,$2963
2015-09-08,$3396
2015-09-08,$2545
2015-09-08,$2558
2015-09-08,$2239
2015-09-08,$1452
2015-09-08,$726
2015-09-08,$832
2015-09-09,$1822
2015-09-09,$1901
2015-09-09,$3056
2015-09-09,$1431
2015-09-09,$1311
2015-09-09,$1660
2015-09-09,$1870
2015-09-09,$2813
2015-09-09,$1994
2015-09-09,$939
2015-09-09,$2080
2015-09-09,$1161
2015-09-09,$795
2015-09-09,$1371
2015-09-09,$1401
2015-09-09,$734
2015-09-09,$1301
2015-09-09,$1217
2015-09-09,$1269
2015-09-09,$1398
2015-09-09,$1089
2015-09-09,$1070
2015-09-09,$2392
2015-09-09,$755
2015-09-09,$461
2015-09-09,$1380
2015-09-09,$1000
2015-09-09,$799
2015-09-09,$698
2015-09-09,$1208
2015-09-09,$497
2015-09-09,$910
2015-09-09,$1943
2015-09-09,$578
2015-09-09,$1259
2015-09-09,$1461
2015-09-09,$1580
2015-09-09,$1232
2015-09-09,$1370
2015-09-09,$1056
2015-09-09,$977
2015-09-09,$1354
2015-09-09,$4219
2015-09-09,$3157
2015-09-09,$3039
2015-09-09,$3548
2015-09-09,$2423
2015-09-09,$2758
2015-09-09,$2058
2015-09-09,$1743
2015-09-09,$802
2015-09-09,$743
2015-09-10,$1670
2015-09-10,$1776
2015-09-10,$2707
2015-09-10,$1245
2015-09-10,$1259
2015-09-10,$1531
2015-09-10,$1744
2015-09-10,$2520
2015-09-10,$1916
2015-09-10,$911
2015-09-10,$2089
2015-09-10,$1157
2015-09-10,$864
2015-09-10,$1343
2015-09-10,$1388
2015-09-10,$754
2015-09-10,$1177
2015-09-10,$1211
2015-09-10,$1095
2015-09-10,$1449
2015-09-10,$1004
2015-09-10,$962
2015-09-10,$2172
2015-09-10,$666
2015-09-10,$424
2015-09-10,$1308
2015-09-10,$1050
2015-09-10,$883
2015-09-10,$730
2015-09-10,$1347
2015-09-10,$612
2015-09-10,$945
2015-09-10,$1982
2015-09-10,$658
2015-09-10,$1414
2015-09-10,$1260
2015-09-10,$1383
2015-09-10,$1258
2015-09-10,$1284
2015-09-10,$957
2015-09-10,$847
2015-09-10,$1241
2015-09-10,$3552
2015-09-10,$2838
2015-09-10,$2805
2015-09-10,$3295
2015-09-10,$2371
2015-09-10,$2429
2015-09-10,$1976
2015-09-10,$1474
2015-09-10,$701
2015-09-10,$744
2015-09-11,$1881
2015-09-11,$1882
2015-09-11,$3216
2015-09-11,$1455
2015-09-11,$1281
2015-09-11,$1654
2015-09-11,$1968
2015-09-11,$2825
2015-09-11,$1752
2015-09-11,$797
2015-09-11,$1955
2015-09-11,$1058
2015-09-11,$803
2015-09-11,$1196
2015-09-11,$1307
2015-09-11,$725
2015-09-11,$1159
2015-09-11,$1173
2015-09-11,$1143
2015-09-11,$1246
2015-09-11,$1051
2015-09-11,$1072
2015-09-11,$2506
2015-09-11,$800
2015-09-11,$474
2015-09-11,$1385
2015-09-11,$973
2015-09-11,$875
2015-09-11,$653
2015-09-11,$1224
2015-09-11,$543
2015-09-11,$820
2015-09-11,$2250
2015-09-11,$585
2015-09-11,$1312
2015-09-11,$1440
2015-09-11,$1681
2015-09-11,$1224
2015-09-11,$1167
2015-09-11,$1031
2015-09-11,$954
2015-09-11,$1256
2015-09-11,$4148
2015-09-11,$3337
2015-09-11,$2962
2015-09-11,$3525
2015-09-11,$2562
2015-09-11,$2822
2015-09-11,$2166
2015-09-11,$1822
2015-09-11,$814
2015-09-11,$812
2015-09-12,$1264
2015-09-12,$2024
2015-09-12,$3819
2015-09-12,$1680
2015-09-12,$1401
2015-09-12,$2182
2015-09-12,$1854
2015-09-12,$2917
2015-09-12,$2291
2015-09-12,$1140
2015-09-12,$2362
2015-09-12,$1156
2015-09-12,$1145
2015-09-12,$1753
2015-09-12,$1338
2015-09-12,$837
2015-09-12,$1456
2015-09-12,$1330
2015-09-12,$1778
2015-09-12,$1804
2015-09-12,$1450
2015-09-12,$1055
2015-09-12,$2312
2015-09-12,$1002
2015-09-12,$481
2015-09-12,$1713
2015-09-12,$1260
2015-09-12,$1045
2015-09-12,$710
2015-09-12,$1548
2015-09-12,$651
2015-09-12,$1157
2015-09-12,$2465
2015-09-12,$714
2015-09-12,$1482
2015-09-12,$1535
2015-09-12,$2159
2015-09-12,$1678
2015-09-12,$1314
2015-09-12,$996
2015-09-12,$1541
2015-09-12,$1340
2015-09-12,$5046
2015-09-12,$4109
2015-09-12,$4423
2015-09-12,$4365
2015-09-12,$3594
2015-09-12,$3293
2015-09-12,$2922
2015-09-12,$1882
2015-09-12,$994
2015-09-12,$952
2015-09-13,$459
2015-09-13,$1974
2015-09-13,$3839
2015-09-13,$1733
2015-09-13,$1135
2015-09-13,$2249
2015-09-13,$1579
2015-09-13,$2570
2015-09-13,$2402
2015-09-13,$1043
2015-09-13,$2825
2015-09-13,$1199
2015-09-13,$816
2015-09-13,$1138
2015-09-13,$1149
2015-09-13,$952
2015-09-13,$1650
2015-09-13,$1386
2015-09-13,$1195
2015-09-13,$2196
2015-09-13,$1765
2015-09-13,$933
2015-09-13,$1707
2015-09-13,$676
2015-09-13,$520
2015-09-13,$1859
2015-09-13,$1533
2015-09-13,$1245
2015-09-13,$646
2015-09-13,$1660
2015-09-13,$590
2015-09-13,$1017
2015-09-13,$2107
2015-09-13,$690
2015-09-13,$1545
2015-09-13,$1043
2015-09-13,$2032
2015-09-13,$1546
2015-09-13,$1094
2015-09-13,$1317
2015-09-13,$1486
2015-09-13,$1431
2015-09-13,$5015
2015-09-13,$4276
2015-09-13,$4682
2015-09-13,$4621
2015-09-13,$4253
2015-09-13,$3402
2015-09-13,$2759
2015-09-13,$1893
2015-09-13,$967
2015-09-13,$1073
2015-09-14,$1762
2015-09-14,$1840
2015-09-14,$2915
2015-09-14,$1393
2015-09-14,$1405
2015-09-14,$1593
2015-09-14,$1775
2015-09-14,$2684
2015-09-14,$2085
2015-09-14,$1038
2015-09-14,$2112
2015-09-14,$1218
2015-09-14,$963
2015-09-14,$1492
2015-09-14,$1520
2015-09-14,$800
2015-09-14,$1396
2015-09-14,$1459
2015-09-14,$1277
2015-09-14,$1362
2015-09-14,$1154
2015-09-14,$1010
2015-09-14,$2257
2015-09-14,$631
2015-09-14,$446
2015-09-14,$1397
2015-09-14,$1125
2015-09-14,$963
2015-09-14,$691
2015-09-14,$1309
2015-09-14,$594
2015-09-14,$1048
2015-09-14,$2143
2015-09-14,$637
2015-09-14,$1322
2015-09-14,$1281
2015-09-14,$1631
2015-09-14,$1304
2015-09-14,$1349
2015-09-14,$916
2015-09-14,$938
2015-09-14,$1325
2015-09-14,$3754
2015-09-14,$2186
2015-09-14,$3005
2015-09-14,$3374
2015-09-14,$2541
2015-09-14,$2415
2015-09-14,$2133
2015-09-14,$1499
2015-09-14,$714
2015-09-14,$877
2015-09-15,$1631
2015-09-15,$1822
2015-09-15,$2761
2015-09-15,$1362
2015-09-15,$1231
2015-09-15,$1648
2015-09-15,$1686
2015-09-15,$2619
2015-09-15,$2118
2015-09-15,$1071
2015-09-15,$2173
2015-09-15,$1167
2015-09-15,$860
2015-09-15,$1389
2015-09-15,$1403
2015-09-15,$788
2015-09-15,$1400
2015-09-15,$1438
2015-09-15,$1218
2015-09-15,$1414
2015-09-15,$1145
2015-09-15,$1017
2015-09-15,$2238
2015-09-15,$600
2015-09-15,$567
2015-09-15,$1365
2015-09-15,$1282
2015-09-15,$1095
2015-09-15,$755
2015-09-15,$1275
2015-09-15,$597
2015-09-15,$1097
2015-09-15,$2174
2015-09-15,$793
2015-09-15,$1600
2015-09-15,$1391
2015-09-15,$1564
2015-09-15,$1454
2015-09-15,$1394
