Date,Transaction_Count
2013-08-10,$2289
2013-08-10,$3196
2013-08-10,$2002
2013-08-10,$1006
2013-08-11,$441
2013-08-11,$1905
2013-08-11,$3240
2013-08-11,$1525
2013-08-11,$1497
2013-08-11,$1936
2013-08-11,$1283
2013-08-11,$2560
2013-08-11,$2096
2013-08-11,$912
2013-08-11,$2225
2013-08-11,$1115
2013-08-11,$814
2013-08-11,$960
2013-08-11,$924
2013-08-11,$1192
2013-08-11,$1281
2013-08-11,$1160
2013-08-11,$974
2013-08-11,$1048
2013-08-11,$1917
2013-08-11,$805
2013-08-11,$872
2013-08-11,$1807
2013-08-11,$1596
2013-08-11,$699
2013-08-11,$1392
2013-08-11,$736
2013-08-11,$1135
2013-08-11,$2450
2013-08-11,$634
2013-08-11,$1153
2013-08-11,$876
2013-08-11,$1956
2013-08-11,$1241
2013-08-11,$1064
2013-08-11,$1205
2013-08-11,$1255
2013-08-11,$4108
2013-08-11,$3914
2013-08-11,$4144
2013-08-11,$4065
2013-08-11,$3871
2013-08-11,$2289
2013-08-11,$2911
2013-08-11,$1872
2013-08-11,$1213
2013-08-12,$1728
2013-08-12,$1738
2013-08-12,$2860
2013-08-12,$1352
2013-08-12,$1518
2013-08-12,$1623
2013-08-12,$1669
2013-08-12,$2736
2013-08-12,$2162
2013-08-12,$1036
2013-08-12,$2264
2013-08-12,$1219
2013-08-12,$974
2013-08-12,$1602
2013-08-12,$1510
2013-08-12,$1117
2013-08-12,$1186
2013-08-12,$1313
2013-08-12,$1244
2013-08-12,$1169
2013-08-12,$2379
2013-08-12,$786
2013-08-12,$632
2013-08-12,$1202
2013-08-12,$1017
2013-08-12,$732
2013-08-12,$1242
2013-08-12,$679
2013-08-12,$1170
2013-08-12,$2372
2013-08-12,$520
2013-08-12,$925
2013-08-12,$1309
2013-08-12,$1595
2013-08-12,$1447
2013-08-12,$1280
2013-08-12,$820
2013-08-12,$1315
2013-08-12,$3740
2013-08-12,$3234
2013-08-12,$3235
2013-08-12,$3385
2013-08-12,$2610
2013-08-12,$1808
2013-08-12,$2477
2013-08-12,$1513
2013-08-12,$873
2013-08-13,$1685
2013-08-13,$1844
2013-08-13,$2791
2013-08-13,$1296
2013-08-13,$1485
2013-08-13,$1649
2013-08-13,$1620
2013-08-13,$2674
2013-08-13,$2212
2013-08-13,$1180
2013-08-13,$2364
2013-08-13,$1232
2013-08-13,$1000
2013-08-13,$1534
2013-08-13,$1375
2013-08-13,$984
2013-08-13,$1288
2013-08-13,$1369
2013-08-13,$1123
2013-08-13,$1084
2013-08-13,$2458
2013-08-13,$742
2013-08-13,$609
2013-08-13,$1074
2013-08-13,$1034
2013-08-13,$729
2013-08-13,$1215
2013-08-13,$695
2013-08-13,$1132
2013-08-13,$2234
2013-08-13,$523
2013-08-13,$947
2013-08-13,$1281
2013-08-13,$1516
2013-08-13,$1404
2013-08-13,$1159
2013-08-13,$784
2013-08-13,$1152
2013-08-13,$3587
2013-08-13,$3192
2013-08-13,$3174
2013-08-13,$3190
2013-08-13,$2368
2013-08-13,$1820
2013-08-13,$2622
2013-08-13,$1467
2013-08-13,$763
2013-08-14,$1836
2013-08-14,$1843
2013-08-14,$3103
2013-08-14,$1406
2013-08-14,$1569
2013-08-14,$1652
2013-08-14,$1730
2013-08-14,$2851
2013-08-14,$2043
2013-08-14,$913
2013-08-14,$2268
2013-08-14,$1174
2013-08-14,$873
2013-08-14,$1334
2013-08-14,$1288
2013-08-14,$895
2013-08-14,$1163
2013-08-14,$1240
2013-08-14,$1207
2013-08-14,$1150
2013-08-14,$2576
2013-08-14,$809
2013-08-14,$712
2013-08-14,$1192
2013-08-14,$931
2013-08-14,$706
2013-08-14,$1027
2013-08-14,$627
2013-08-14,$1013
2013-08-14,$2095
2013-08-14,$462
2013-08-14,$764
2013-08-14,$1349
2013-08-14,$1513
2013-08-14,$1255
2013-08-14,$983
2013-08-14,$836
2013-08-14,$1104
2013-08-14,$3733
2013-08-14,$3126
2013-08-14,$3117
2013-08-14,$3328
2013-08-14,$2516
2013-08-14,$1866
2013-08-14,$2515
2013-08-14,$1765
2013-08-14,$753
2013-08-15,$1656
2013-08-15,$1747
2013-08-15,$2867
2013-08-15,$1336
2013-08-15,$1489
2013-08-15,$1561
2013-08-15,$1610
2013-08-15,$2613
2013-08-15,$2308
2013-08-15,$1057
2013-08-15,$2394
2013-08-15,$1204
2013-08-15,$896
2013-08-15,$1430
2013-08-15,$1307
2013-08-15,$920
2013-08-15,$1200
2013-08-15,$1372
2013-08-15,$1092
2013-08-15,$1063
2013-08-15,$2304
2013-08-15,$822
2013-08-15,$736
2013-08-15,$1108
2013-08-15,$1008
2013-08-15,$754
2013-08-15,$1161
2013-08-15,$713
2013-08-15,$1026
2013-08-15,$2287
2013-08-15,$427
2013-08-15,$924
2013-08-15,$1322
2013-08-15,$1628
2013-08-15,$1369
2013-08-15,$1075
2013-08-15,$810
2013-08-15,$1149
2013-08-15,$3459
2013-08-15,$3113
2013-08-15,$3264
2013-08-15,$3286
2013-08-15,$2716
2013-08-15,$1909
2013-08-15,$2445
2013-08-15,$1492
2013-08-15,$791
2013-08-16,$1817
2013-08-16,$1936
2013-08-16,$3252
2013-08-16,$1422
2013-08-16,$1563
2013-08-16,$1745
2013-08-16,$1832
2013-08-16,$2888
2013-08-16,$2194
2013-08-16,$993
2013-08-16,$2507
2013-08-16,$1184
2013-08-16,$913
2013-08-16,$1276
2013-08-16,$1303
2013-08-16,$952
2013-08-16,$1145
2013-08-16,$1231
2013-08-16,$1153
2013-08-16,$1146
2013-08-16,$2801
2013-08-16,$966
2013-08-16,$871
2013-08-16,$1140
2013-08-16,$991
2013-08-16,$700
2013-08-16,$1153
2013-08-16,$694
2013-08-16,$993
2013-08-16,$2656
2013-08-16,$507
2013-08-16,$872
2013-08-16,$1465
2013-08-16,$1742
2013-08-16,$1393
2013-08-16,$978
2013-08-16,$900
2013-08-16,$1429
2013-08-16,$4074
2013-08-16,$3641
2013-08-16,$3385
2013-08-16,$3572
2013-08-16,$2977
2013-08-16,$2050
2013-08-16,$2604
2013-08-16,$1886
2013-08-16,$776
2013-08-17,$1203
2013-08-17,$1948
2013-08-17,$3348
2013-08-17,$1577
2013-08-17,$1610
2013-08-17,$2045
2013-08-17,$1688
2013-08-17,$2777
2013-08-17,$2408
2013-08-17,$1320
2013-08-17,$2519
2013-08-17,$1214
2013-08-17,$1116
2013-08-17,$1751
2013-08-17,$1314
2013-08-17,$1063
2013-08-17,$1435
2013-08-17,$1295
2013-08-17,$1695
2013-08-17,$1140
2013-08-17,$2602
2013-08-17,$1127
2013-08-17,$954
2013-08-17,$1572
2013-08-17,$1347
2013-08-17,$790
2013-08-17,$1461
2013-08-17,$780
2013-08-17,$1298
2013-08-17,$3023
2013-08-17,$804
2013-08-17,$994
2013-08-17,$1248
2013-08-17,$1994
2013-08-17,$1571
2013-08-17,$1200
2013-08-17,$1005
2013-08-17,$1323
2013-08-17,$4722
2013-08-17,$4020
2013-08-17,$4199
2013-08-17,$4181
2013-08-17,$3576
2013-08-17,$2439
2013-08-17,$3136
2013-08-17,$2062
2013-08-17,$994
2013-08-18,$427
2013-08-18,$1821
2013-08-18,$3255
2013-08-18,$1612
2013-08-18,$1440
2013-08-18,$1972
2013-08-18,$1401
2013-08-18,$2440
2013-08-18,$2246
2013-08-18,$989
2013-08-18,$2409
2013-08-18,$1149
2013-08-18,$793
2013-08-18,$1018
2013-08-18,$985
2013-08-18,$1253
2013-08-18,$1211
2013-08-18,$1247
2013-08-18,$1029
2013-08-18,$1043
2013-08-18,$2019
2013-08-18,$763
2013-08-18,$977
2013-08-18,$1811
2013-08-18,$1594
2013-08-18,$732
2013-08-18,$1534
2013-08-18,$812
2013-08-18,$1280
2013-08-18,$2571
2013-08-18,$743
2013-08-18,$1106
2013-08-18,$927
2013-08-18,$1988
2013-08-18,$1362
2013-08-18,$1097
2013-08-18,$1282
2013-08-18,$1379
2013-08-18,$4585
2013-08-18,$4041
2013-08-18,$4320
2013-08-18,$4183
2013-08-18,$3785
2013-08-18,$2324
2013-08-18,$3057
2013-08-18,$1994
2013-08-18,$1241
2013-08-19,$1714
2013-08-19,$1816
2013-08-19,$2935
2013-08-19,$1400
2013-08-19,$1595
2013-08-19,$1634
2013-08-19,$1744
2013-08-19,$2677
2013-08-19,$2269
2013-08-19,$1096
2013-08-19,$2494
2013-08-19,$1223
2013-08-19,$908
2013-08-19,$1531
2013-08-19,$1355
2013-08-19,$1057
2013-08-19,$1285
2013-08-19,$1323
2013-08-19,$1133
2013-08-19,$1150
2013-08-19,$2401
2013-08-19,$719
2013-08-19,$748
2013-08-19,$1179
2013-08-19,$1032
2013-08-19,$713
2013-08-19,$1233
2013-08-19,$655
2013-08-19,$1143
2013-08-19,$2361
2013-08-19,$611
2013-08-19,$892
2013-08-19,$1286
2013-08-19,$1640
2013-08-19,$1382
2013-08-19,$1357
2013-08-19,$830
2013-08-19,$1314
2013-08-19,$3767
2013-08-19,$3380
2013-08-19,$3165
2013-08-19,$3409
2013-08-19,$2657
2013-08-19,$1922
2013-08-19,$2505
2013-08-19,$1610
2013-08-19,$850
2013-08-20,$1670
2013-08-20,$1824
2013-08-20,$2895
2013-08-20,$1442
2013-08-20,$1431
2013-08-20,$1732
2013-08-20,$1677
2013-08-20,$2780
2013-08-20,$2300
2013-08-20,$1172
2013-08-20,$2581
2013-08-20,$1185
2013-08-20,$935
2013-08-20,$1512
2013-08-20,$1453
2013-08-20,$994
2013-08-20,$1268
2013-08-20,$1529
2013-08-20,$1204
2013-08-20,$1162
2013-08-20,$2498
2013-08-20,$771
2013-08-20,$700
2013-08-20,$1095
2013-08-20,$1080
2013-08-20,$786
2013-08-20,$1224
2013-08-20,$672
2013-08-20,$1118
2013-08-20,$2249
2013-08-20,$612
2013-08-20,$948
2013-08-20,$1384
2013-08-20,$1570
2013-08-20,$1398
2013-08-20,$1220
2013-08-20,$833
2013-08-20,$1218
2013-08-20,$3664
2013-08-20,$3258
2013-08-20,$3138
2013-08-20,$3324
2013-08-20,$2527
2013-08-20,$1904
2013-08-20,$2376
2013-08-20,$1481
2013-08-20,$835
2013-08-21,$1826
2013-08-21,$1860
2013-08-21,$3156
2013-08-21,$1523
2013-08-21,$1457
2013-08-21,$1789
2013-08-21,$1813
2013-08-21,$2845
2013-08-21,$2044
2013-08-21,$1002
2013-08-21,$2320
2013-08-21,$1265
2013-08-21,$869
2013-08-21,$1419
2013-08-21,$1332
2013-08-21,$906
2013-08-21,$1224
2013-08-21,$1316
2013-08-21,$1226
2013-08-21,$1169
2013-08-21,$2587
2013-08-21,$821
2013-08-21,$654
2013-08-21,$1179
2013-08-21,$896
2013-08-21,$737
2013-08-21,$1064
2013-08-21,$650
2013-08-21,$997
2013-08-21,$2039
2013-08-21,$525
2013-08-21,$810
2013-08-21,$1411
2013-08-21,$1775
2013-08-21,$1326
2013-08-21,$1064
2013-08-21,$863
2013-08-21,$1113
2013-08-21,$4043
2013-08-21,$3437
2013-08-21,$3318
2013-08-21,$3446
2013-08-21,$2592
2013-08-21,$1995
2013-08-21,$2473
2013-08-21,$1737
2013-08-21,$700
2013-08-22,$1599
2013-08-22,$1794
2013-08-22,$2761
2013-08-22,$1347
2013-08-22,$1387
2013-08-22,$1455
2013-08-22,$1694
2013-08-22,$2524
2013-08-22,$2207
2013-08-22,$1002
2013-08-22,$2259
2013-08-22,$1179
2013-08-22,$890
2013-08-22,$1443
2013-08-22,$1352
2013-08-22,$871
2013-08-22,$1161
2013-08-22,$1315
2013-08-22,$1032
2013-08-22,$1088
2013-08-22,$2255
2013-08-22,$754
2013-08-22,$653
2013-08-22,$1074
2013-08-22,$868
2013-08-22,$714
2013-08-22,$1128
2013-08-22,$659
2013-08-22,$977
2013-08-22,$2161
2013-08-22,$521
2013-08-22,$859
2013-08-22,$1240
2013-08-22,$1435
2013-08-22,$1366
2013-08-22,$1052
2013-08-22,$750
2013-08-22,$1135
2013-08-22,$3426
2013-08-22,$3031
2013-08-22,$2965
2013-08-22,$3071
2013-08-22,$2453
2013-08-22,$1781
2013-08-22,$2391
2013-08-22,$1442
2013-08-22,$699
2013-08-23,$1777
2013-08-23,$1889
2013-08-23,$3148
2013-08-23,$1482
2013-08-23,$1414
2013-08-23,$1712
2013-08-23,$1807
2013-08-23,$2752
2013-08-23,$1931
2013-08-23,$933
2013-08-23,$2345
2013-08-23,$1155
2013-08-23,$859
2013-08-23,$1368
2013-08-23,$1271
2013-08-23,$880
2013-08-23,$1121
2013-08-23,$1165
2013-08-23,$1100
2013-08-23,$1136
2013-08-23,$2496
2013-08-23,$893
2013-08-23,$709
2013-08-23,$1163
2013-08-23,$813
2013-08-23,$685
2013-08-23,$1095
2013-08-23,$625
2013-08-23,$866
2013-08-23,$2370
2013-08-23,$499
2013-08-23,$843
2013-08-23,$1433
2013-08-23,$1704
2013-08-23,$1296
2013-08-23,$1011
2013-08-23,$810
2013-08-23,$1400
2013-08-23,$3900
2013-08-23,$3414
2013-08-23,$3287
2013-08-23,$3385
2013-08-23,$2721
2013-08-23,$2093
2013-08-23,$2521
2013-08-23,$1800
2013-08-23,$767
2013-08-24,$1166
2013-08-24,$1904
2013-08-24,$3345
2013-08-24,$1586
2013-08-24,$1633
2013-08-24,$1991
2013-08-24,$1655
2013-08-24,$2888
2013-08-24,$2264
2013-08-24,$1091
2013-08-24,$2541
2013-08-24,$1190
2013-08-24,$1130
2013-08-24,$1741
2013-08-24,$1366
2013-08-24,$1075
2013-08-24,$1252
2013-08-24,$1266
2013-08-24,$1844
2013-08-24,$1227
2013-08-24,$2504
2013-08-24,$1037
2013-08-24,$924
2013-08-24,$1677
2013-08-24,$1169
2013-08-24,$792
2013-08-24,$1392
2013-08-24,$757
2013-08-24,$1207
2013-08-24,$2836
2013-08-24,$596
2013-08-24,$1039
2013-08-24,$1265
2013-08-24,$2107
2013-08-24,$1519
2013-08-24,$1111
2013-08-24,$1051
2013-08-24,$1369
2013-08-24,$4617
2013-08-24,$4030
2013-08-24,$4093
2013-08-24,$4010
2013-08-24,$3463
2013-08-24,$2429
2013-08-24,$3325
2013-08-24,$2049
2013-08-24,$979
2013-08-25,$457
2013-08-25,$1811
2013-08-25,$3416
2013-08-25,$1671
2013-08-25,$1382
2013-08-25,$2077
2013-08-25,$1376
2013-08-25,$2557
2013-08-25,$2162
2013-08-25,$1012
2013-08-25,$2354
2013-08-25,$1122
2013-08-25,$775
2013-08-25,$960
2013-08-25,$943
2013-08-25,$1177
2013-08-25,$1296
2013-08-25,$1259
2013-08-25,$1020
2013-08-25,$1118
2013-08-25,$1926
2013-08-25,$749
2013-08-25,$925
2013-08-25,$1822
2013-08-25,$1476
2013-08-25,$738
2013-08-25,$1464
2013-08-25,$713
2013-08-25,$1178
2013-08-25,$2425
2013-08-25,$578
2013-08-25,$1056
2013-08-25,$978
2013-08-25,$2012
2013-08-25,$1419
2013-08-25,$1025
2013-08-25,$1195
2013-08-25,$1395
2013-08-25,$4480
2013-08-25,$4138
2013-08-25,$4173
2013-08-25,$4134
2013-08-25,$3879
2013-08-25,$2543
2013-08-25,$3038
2013-08-25,$1935
2013-08-25,$1219
2013-08-26,$1722
2013-08-26,$1888
2013-08-26,$2968
2013-08-26,$1370
2013-08-26,$1527
2013-08-26,$1741
2013-08-26,$1705
2013-08-26,$2712
2013-08-26,$2184
2013-08-26,$1003
2013-08-26,$2341
2013-08-26,$1249
2013-08-26,$1004
2013-08-26,$1530
2013-08-26,$1408
2013-08-26,$1031
2013-08-26,$1292
2013-08-26,$1258
2013-08-26,$1268
2013-08-26,$1179
2013-08-26,$2235
2013-08-26,$671
2013-08-26,$695
2013-08-26,$1254
2013-08-26,$916
2013-08-26,$696
2013-08-26,$1196
2013-08-26,$635
2013-08-26,$1138
2013-08-26,$2271
2013-08-26,$569
2013-08-26,$847
2013-08-26,$1336
2013-08-26,$1586
2013-08-26,$1234
2013-08-26,$1239
2013-08-26,$802
2013-08-26,$1275
2013-08-26,$3831
2013-08-26,$3244
2013-08-26,$3194
2013-08-26,$3297
2013-08-26,$2642
2013-08-26,$1980
2013-08-26,$2547
2013-08-26,$1591
2013-08-26,$872
2013-08-27,$1677
2013-08-27,$1792
2013-08-27,$2894
2013-08-27,$1263
2013-08-27,$1464
2013-08-27,$1567
2013-08-27,$1768
2013-08-27,$2606
2013-08-27,$2037
2013-08-27,$1145
2013-08-27,$2211
2013-08-27,$1186
2013-08-27,$906
2013-08-27,$1500
2013-08-27,$1350
2013-08-27,$1020
2013-08-27,$1184
2013-08-27,$1426
2013-08-27,$1105
2013-08-27,$1133
2013-08-27,$2275
2013-08-27,$671
2013-08-27,$652
2013-08-27,$1153
2013-08-27,$1041
2013-08-27,$720
2013-08-27,$1174
2013-08-27,$602
2013-08-27,$1043
2013-08-27,$2246
2013-08-27,$517
2013-08-27,$952
2013-08-27,$1328
2013-08-27,$1526
2013-08-27,$1295
2013-08-27,$1261
2013-08-27,$760
2013-08-27,$1171
2013-08-27,$3654
2013-08-27,$3111
2013-08-27,$3059
2013-08-27,$3158
2013-08-27,$2311
2013-08-27,$1897
2013-08-27,$2563
2013-08-27,$1458
2013-08-27,$736
2013-08-28,$1831
2013-08-28,$1856
2013-08-28,$3055
2013-08-28,$1522
2013-08-28,$1513
2013-08-28,$1743
2013-08-28,$1824
2013-08-28,$2840
2013-08-28,$1984
2013-08-28,$1018
2013-08-28,$2112
2013-08-28,$1179
2013-08-28,$884
2013-08-28,$1381
2013-08-28,$1315
2013-08-28,$850
2013-08-28,$1152
2013-08-28,$1279
2013-08-28,$1180
2013-08-28,$1224
2013-08-28,$2525
2013-08-28,$709
2013-08-28,$762
2013-08-28,$1208
2013-08-28,$857
2013-08-28,$667
2013-08-28,$1014
2013-08-28,$586
2013-08-28,$943
2013-08-28,$2085
2013-08-28,$451
2013-08-28,$824
2013-08-28,$1436
2013-08-28,$1677
2013-08-28,$1160
2013-08-28,$1044
2013-08-28,$842
2013-08-28,$1157
2013-08-28,$4059
2013-08-28,$3334
2013-08-28,$3208
2013-08-28,$3234
2013-08-28,$2473
2013-08-28,$1991
2013-08-28,$2571
2013-08-28,$1709
2013-08-28,$711
2013-08-29,$1647
2013-08-29,$1781
2013-08-29,$2832
2013-08-29,$1374
2013-08-29,$1363
2013-08-29,$1540
2013-08-29,$1719
2013-08-29,$2724
2013-08-29,$2013
2013-08-29,$972
2013-08-29,$2197
2013-08-29,$1229
2013-08-29,$827
2013-08-29,$1363
2013-08-29,$1262
2013-08-29,$880
2013-08-29,$1129
2013-08-29,$1342
2013-08-29,$1068
2013-08-29,$1085
2013-08-29,$2231
2013-08-29,$685
2013-08-29,$668
2013-08-29,$1122
2013-08-29,$875
2013-08-29,$715
2013-08-29,$1138
2013-08-29,$634
2013-08-29,$864
2013-08-29,$2174
2013-08-29,$538
2013-08-29,$881
2013-08-29,$1273
2013-08-29,$1422
2013-08-29,$1298
2013-08-29,$1034
2013-08-29,$760
2013-08-29,$1124
2013-08-29,$3726
2013-08-29,$3021
2013-08-29,$3042
2013-08-29,$3219
2013-08-29,$2414
2013-08-29,$1932
2013-08-29,$2429
2013-08-29,$1568
2013-08-29,$763
2013-08-30,$1808
2013-08-30,$1878
2013-08-30,$3095
2013-08-30,$1432
2013-08-30,$1460
2013-08-30,$1837
2013-08-30,$1877
2013-08-30,$2948
2013-08-30,$2017
2013-08-30,$940
2013-08-30,$2295
2013-08-30,$1165
2013-08-30,$907
2013-08-30,$1304
2013-08-30,$1264
2013-08-30,$917
2013-08-30,$1117
2013-08-30,$1272
2013-08-30,$1099
2013-08-30,$1199
2013-08-30,$2601
2013-08-30,$800
2013-08-30,$791
2013-08-30,$1165
2013-08-30,$903
2013-08-30,$678
2013-08-30,$1182
2013-08-30,$635
2013-08-30,$901
2013-08-30,$2493
2013-08-30,$507
2013-08-30,$751
2013-08-30,$1443
2013-08-30,$1579
2013-08-30,$1400
2013-08-30,$1039
2013-08-30,$780
2013-08-30,$1404
2013-08-30,$4191
2013-08-30,$3538
2013-08-30,$3342
2013-08-30,$3533
2013-08-30,$2707
2013-08-30,$2265
2013-08-30,$2653
2013-08-30,$1854
2013-08-30,$783
2013-08-31,$1297
2013-08-31,$2052
2013-08-31,$3740
2013-08-31,$1672
2013-08-31,$1624
2013-08-31,$2154
2013-08-31,$1782
2013-08-31,$3007
2013-08-31,$2666
2013-08-31,$1505
2013-08-31,$2800
2013-08-31,$1258
2013-08-31,$1177
2013-08-31,$1825
2013-08-31,$1478
2013-08-31,$1165
2013-08-31,$1342
2013-08-31,$1502
2013-08-31,$2012
2013-08-31,$1276
2013-08-31,$2584
2013-08-31,$1091
2013-08-31,$1100
2013-08-31,$1702
2013-08-31,$1394
2013-08-31,$871
2013-08-31,$1503
2013-08-31,$883
2013-08-31,$1333
2013-08-31,$2919
2013-08-31,$815
2013-08-31,$1094
2013-08-31,$1434
2013-08-31,$2240
2013-08-31,$1636
2013-08-31,$1218
2013-08-31,$1134
2013-08-31,$1404
2013-08-31,$5214
2013-08-31,$4360
2013-08-31,$4786
2013-08-31,$4767
2013-08-31,$3894
2013-08-31,$2894
2013-08-31,$3611
2013-08-31,$2189
2013-08-31,$996
2013-09-01,$512
2013-09-01,$2045
2013-09-01,$3672
2013-09-01,$1828
2013-09-01,$1583
2013-09-01,$2363
2013-09-01,$1587
2013-09-01,$2828
2013-09-01,$2610
2013-09-01,$1311
2013-09-01,$3213
2013-09-01,$1227
2013-09-01,$1017
2013-09-01,$1226
2013-09-01,$1201
2013-09-01,$1338
2013-09-01,$1413
2013-09-01,$1457
2013-09-01,$1204
2013-09-01,$1262
2013-09-01,$2088
2013-09-01,$681
2013-09-01,$1192
2013-09-01,$1864
2013-09-01,$1819
2013-09-01,$795
2013-09-01,$1713
2013-09-01,$858
2013-09-01,$1443
2013-09-01,$2637
2013-09-01,$770
2013-09-01,$1254
2013-09-01,$1264
2013-09-01,$2172
2013-09-01,$1658
2013-09-01,$1188
2013-09-01,$1292
2013-09-01,$1445
2013-09-01,$5391
2013-09-01,$4599
2013-09-01,$5090
2013-09-01,$5192
2013-09-01,$4640
2013-09-01,$3088
2013-09-01,$3525
2013-09-01,$2025
2013-09-01,$1291
2013-09-02,$1774
2013-09-02,$2009
2013-09-02,$3252
2013-09-02,$1458
2013-09-02,$1620
2013-09-02,$1817
2013-09-02,$1892
2013-09-02,$2875
2013-09-02,$2481
2013-09-02,$1221
2013-09-02,$2948
2013-09-02,$1368
2013-09-02,$1057
2013-09-02,$1794
2013-09-02,$1569
2013-09-02,$1096
2013-09-02,$1297
2013-09-02,$1510
2013-09-02,$1378
2013-09-02,$1162
2013-09-02,$2324
2013-09-02,$676
2013-09-02,$903
2013-09-02,$1211
2013-09-02,$1196
2013-09-02,$732
2013-09-02,$1228
2013-09-02,$726
2013-09-02,$1198
2013-09-02,$2435
2013-09-02,$669
2013-09-02,$925
2013-09-02,$1454
2013-09-02,$1663
2013-09-02,$1443
2013-09-02,$1289
2013-09-02,$861
2013-09-02,$1467
2013-09-02,$4303
2013-09-02,$3634
2013-09-02,$3714
2013-09-02,$3963
2013-09-02,$3046
2013-09-02,$2303
2013-09-02,$2846
2013-09-02,$1743
2013-09-02,$858
2013-09-03,$1762
2013-09-03,$1818
2013-09-03,$2984
2013-09-03,$1360
2013-09-03,$1458
2013-09-03,$1683
2013-09-03,$1830
2013-09-03,$2763
2013-09-03,$2373
2013-09-03,$1276
2013-09-03,$2823
2013-09-03,$1302
2013-09-03,$1034
2013-09-03,$1615
2013-09-03,$1524
2013-09-03,$1051
2013-09-03,$1275
2013-09-03,$1529
2013-09-03,$1286
2013-09-03,$1218
2013-09-03,$2410
2013-09-03,$688
2013-09-03,$737
2013-09-03,$1046
2013-09-03,$1177
2013-09-03,$759
2013-09-03,$1320
2013-09-03,$683
2013-09-03,$1230
2013-09-03,$2312
2013-09-03,$620
2013-09-03,$970
2013-09-03,$1461
2013-09-03,$1537
2013-09-03,$1511
2013-09-03,$1170
2013-09-03,$832
2013-09-03,$1275
2013-09-03,$3938
2013-09-03,$3418
2013-09-03,$3282
2013-09-03,$3587
2013-09-03,$2846
2013-09-03,$2114
2013-09-03,$2618
2013-09-03,$1532
2013-09-03,$797
2013-09-04,$1867
2013-09-04,$1960
2013-09-04,$3326
2013-09-04,$1558
2013-09-04,$1550
2013-09-04,$1829
2013-09-04,$1933
2013-09-04,$3019
2013-09-04,$2260
2013-09-04,$1107
2013-09-04,$2606
2013-09-04,$1236
2013-09-04,$930
2013-09-04,$1571
2013-09-04,$1302
2013-09-04,$880
2013-09-04,$1251
2013-09-04,$1380
2013-09-04,$1286
2013-09-04,$1233
2013-09-04,$2607
2013-09-04,$714
2013-09-04,$827
2013-09-04,$1269
2013-09-04,$927
2013-09-04,$721
2013-09-04,$1086
2013-09-04,$594
2013-09-04,$1002
2013-09-04,$2169
2013-09-04,$562
2013-09-04,$790
2013-09-04,$1566
2013-09-04,$1639
2013-09-04,$1317
2013-09-04,$1049
2013-09-04,$878
2013-09-04,$1150
2013-09-04,$4372
2013-09-04,$3594
2013-09-04,$3493
2013-09-04,$3809
2013-09-04,$2828
2013-09-04,$2276
2013-09-04,$2601
2013-09-04,$1687
2013-09-04,$749
2013-09-05,$1719
2013-09-05,$1844
2013-09-05,$2852
2013-09-05,$1282
2013-09-05,$1342
2013-09-05,$1637
2013-09-05,$1733
2013-09-05,$2781
2013-09-05,$2304
2013-09-05,$1117
2013-09-05,$2720
2013-09-05,$1209
2013-09-05,$933
2013-09-05,$1428
2013-09-05,$1347
2013-09-05,$856
2013-09-05,$1208
2013-09-05,$1393
2013-09-05,$1176
2013-09-05,$1128
2013-09-05,$2254
2013-09-05,$648
2013-09-05,$701
2013-09-05,$1127
2013-09-05,$1016
2013-09-05,$730
2013-09-05,$1190
2013-09-05,$608
2013-09-05,$1016
2013-09-05,$2294
2013-09-05,$572
2013-09-05,$825
2013-09-05,$1354
2013-09-05,$1411
2013-09-05,$1301
2013-09-05,$1068
2013-09-05,$855
2013-09-05,$1172
2013-09-05,$3629
2013-09-05,$3151
2013-09-05,$3190
2013-09-05,$3461
2013-09-05,$2595
2013-09-05,$1975
2013-09-05,$2378
2013-09-05,$1483
2013-09-05,$691
2013-09-06,$1839
2013-09-06,$1889
2013-09-06,$3207
2013-09-06,$1443
2013-09-06,$1455
2013-09-06,$1727
2013-09-06,$1926
2013-09-06,$2766
2013-09-06,$1952
2013-09-06,$947
2013-09-06,$2345
2013-09-06,$1135
2013-09-06,$866
2013-09-06,$1314
2013-09-06,$1333
2013-09-06,$876
2013-09-06,$1109
2013-09-06,$1215
2013-09-06,$1066
2013-09-06,$1156
2013-09-06,$2483
2013-09-06,$741
2013-09-06,$758
2013-09-06,$1167
2013-09-06,$902
2013-09-06,$644
2013-09-06,$1084
2013-09-06,$614
2013-09-06,$897
2013-09-06,$2344
2013-09-06,$462
2013-09-06,$681
2013-09-06,$1537
2013-09-06,$1507
2013-09-06,$1277
2013-09-06,$988
2013-09-06,$797
2013-09-06,$1375
2013-09-06,$3751
2013-09-06,$3199
2013-09-06,$3018
2013-09-06,$3302
2013-09-06,$2543
2013-09-06,$2056
2013-09-06,$2362
2013-09-06,$1770
2013-09-06,$754
2013-09-07,$1245
2013-09-07,$2070
2013-09-07,$3776
2013-09-07,$1743
2013-09-07,$1668
2013-09-07,$2144
2013-09-07,$1829
2013-09-07,$3030
2013-09-07,$2680
2013-09-07,$1342
2013-09-07,$3019
2013-09-07,$1370
2013-09-07,$1284
2013-09-07,$2088
2013-09-07,$1534
2013-09-07,$1152
2013-09-07,$1440
2013-09-07,$1427
2013-09-07,$2098
2013-09-07,$1296
2013-09-07,$2485
2013-09-07,$1011
2013-09-07,$947
